id,title,duration,genres,year,countries,press rating,spectator rating,actors,directors,poster
110268,Un prophète,155,"[13018, 13008]",2009,"['France', 'Italie']",4.7,4.3,"[171899, 7458, 174343, 220861, 25072, 261091, 100692, 17369, 102403, 38521, 101221, 52530, 398873, 188257, 474483, 436215, 221034, 569752, 178457, 465154, 543246, 724901, 99947, 237042, 544898]",[18521],https://fr.web.img6.acsta.net/medias/nmedia/18/70/33/24/19138702.jpg
126513,Séraphine,125,"[13027, 13008]",2008,"['France', 'Belgique']",3.7,3.6,"[3153, 22069, 18620, 39535, 143929, 221032, 3099, 167899, 28817, 78520, 184984, 184980, 45373, 155711, 95880, 127936, 199625, 32944, 262319, 427759, 63348, 94947, 453417, 511841]",[21591],https://fr.web.img2.acsta.net/medias/nmedia/18/66/86/05/18960017.jpg
61185,La Graine et le mulet,151,[13008],2007,['France'],4.7,3.4,"[135371, 201168, 25011, 44698, 90968, 21268, 44701, 210113, 130524, 209341, 209342, 215867, 135369, 135370, 201167, 201172, 201173, 135372, 201171, 201175, 201176, 209507]",[3208],https://fr.web.img2.acsta.net/medias/nmedia/18/64/50/66/18864546.jpg
61490,Lady Chatterley,158,"[13008, 13024]",2006,"['France', 'Belgique']",4.4,3.0,"[74775, 31507, 5903, 134721, 2082, 3923, 130584, 85568, 127936, 171083, 183457, 171079, 171081, 171082, 167027, 171080, 171084, 442321]",[13470],https://fr.web.img4.acsta.net/medias/nmedia/18/36/29/61/18680450.jpg
57956,De battre mon coeur s'est arrêté,107,[13008],2005,['France'],4.5,3.8,"[17028, 7458, 2376, 15252, 2175, 28823, 100692, 18273, 137516, 14566, 498802]",[18521],https://fr.web.img5.acsta.net/medias/nmedia/18/35/55/10/18409616.jpg
48230,L'esquive,117,[13002],2004,['France'],4.7,2.9,"[90966, 90968, 90971, 130524, 44705, 44698, 129620, 86630, 90969, 207334, 94669, 207335, 207336, 207337, 207338, 207339, 94573]",[3208],https://fr.web.img6.acsta.net/medias/nmedia/18/35/18/16/18370240.jpg
52584,Les Invasions barbares,99,[13002],2003,"['France', 'Canada']",3.2,3.4,"[6243, 90772, 6239, 6240, 27672, 6242, 62346, 74775, 90775, 11218, 6238]",[6237],https://fr.web.img5.acsta.net/medias/nmedia/18/35/09/29/affiche.jpg
28359,Le Pianiste,148,"[13008, 13015]",2002,"['France', 'Grande-Bretagne', 'Allemagne', 'Pologne']",4.1,4.4,"[22426, 19357, 75195, 75197, 26564, 39104, 10046, 45949, 75198, 120233, 65766, 75204, 32284, 2408, 955542, 12069, 979689, 16416, 16533, 24205, 36276, 60962, 75200, 93063, 100087, 128831, 137730, 144614, 163740, 197445, 197782, 199447, 201429, 211633, 212987, 219272, 222924, 223405, 242660, 256900, 403632, 421614, 433071, 433072, 433074, 433075, 433076, 433077, 433084, 433085, 433086, 433088, 433089, 437384, 439100, 439108, 439110, 443539, 445444, 448593, 449897, 485063, 477933, 474106, 475178, 468164]",[495],https://fr.web.img3.acsta.net/medias/nmedia/00/02/46/23/affiche.jpg
27063,Le Fabuleux destin d'Amélie Poulain,120,"[13005, 13012, 13024]",2001,['France'],4.4,4.0,"[24411, 13471, 679, 12094, 24871, 18407, 3153, 50780, 1668, 1187, 25429, 3172, 23544, 40683, 21957, 57056, 57104, 57105, 20477, 149277, 149279, 21318, 149282, 115828, 14527, 149284, 144665, 57053, 398932, 14396, 758036, 744511, 22257, 24607, 57084, 57085, 57086, 57087, 57089, 57092, 57094, 57096, 57098, 57099, 42931, 57100, 57101, 57102, 27642, 2500, 57059, 10036, 57061, 19263, 57064, 57058, 57066, 57067, 46091, 25340, 57068, 19264, 57071, 39544, 57074, 57075, 57077, 57079]",[2123],https://fr.web.img2.acsta.net/img/14/28/14285c344d92ed68b26bffc6afbca358.jpg
22758,Le goût des autres,112,"[13002, 13024]",2000,['France'],4.2,3.8,"[2350, 703, 17423, 18013, 8401, 24730, 8402, 82435, 134751, 135318, 8988, 13425, 4557, 80730, 8400, 49507, 135313, 135314, 135315, 135317, 135320]",[8400],https://fr.web.img2.acsta.net/medias/04/65/25/046525_af.jpg
14954,Vénus beauté (institut),105,"[13002, 13024]",1999,['France'],4.2,2.4,"[1696, 24411, 14083, 1558, 403, 2114, 981, 1509, 2303, 2479, 9126, 1798, 2173, 2082, 2266, 2890, 1642, 25794, 15291, 5054, 78817, 1531, 8119, 51991, 86651, 31384, 26854, 149237, 102495, 133525, 57067, 26622, 40439, 95832]",[4894],https://fr.web.img6.acsta.net/medias/nmedia/18/65/73/35/19224357.jpg
97639,La vie rêvée des anges,113,[13008],1998,['France'],,3.3,"[8571, 24255, 6322, 27374, 212188, 27375, 187996, 187997, 187998, 187999, 188000, 188001, 215297, 52617, 215298]",[15935],https://fr.web.img2.acsta.net/medias/04/15/93/041593_af.jpg
9118,On connaît la chanson,120,"[13002, 13043, 13024]",1997,"['Grande-Bretagne', 'France', 'Suisse', 'Italie']",,3.5,"[325, 327, 328, 1004, 8402, 2350, 8400, 1941, 13154, 6411, 46215, 103251, 3710, 27856, 5123, 21927, 71876, 21752, 20135, 32889, 90394, 135327, 58496, 46719, 135328, 24172, 135326]",[324],https://fr.web.img6.acsta.net/pictures/18/07/02/17/20/5949793.jpg
14661,Ridicule,102,[13002],1996,['France'],3.6,3.6,"[14585, 5642, 326, 11400, 1050, 8173, 11562, 4494, 50780, 6154, 6531, 73345, 15330, 167743, 13299, 15038, 78635]",[1049],https://fr.web.img4.acsta.net/medias/nmedia/18/66/63/73/19537744.jpg
12551,La Haine,95,[13008],1995,['France'],4.6,4.2,"[16217, 16216, 3418, 9527, 21319, 21692, 7982, 6417, 5081, 16215, 43497, 10035, 13471, 19171, 15924, 24794, 16218, 17703, 64227, 233194, 232929, 32974, 20477, 233202, 22486, 233205, 27145, 233207, 165639, 4623, 233208, 147864, 12383, 233211, 13562, 17921, 42345, 88688, 94814, 95761, 163581, 434647, 434651, 434652, 44022, 478969, 434650, 483836, 473442]",[13471],https://fr.web.img6.acsta.net/pictures/20/07/07/11/03/4375808.jpg
10134,Les Roseaux sauvages,110,"[13008, 13024]",1994,['France'],,3.7,"[8571, 8573, 5945, 18608, 9765, 1357, 167845, 92910, 167843, 88775, 184696, 57385, 532920, 532921, 532922]",[1001],https://fr.web.img4.acsta.net/medias/nmedia/18/64/08/75/18750824.jpg
8962,Smoking/No Smoking,298,[13002],1993,"['France', 'Italie', 'Suisse']",,3.4,"[325, 327, 24499]",[324],https://fr.web.img3.acsta.net/medias/nmedia/00/02/56/89/aff.jpg
7312,Les Nuits Fauves,126,"[13027, 13008]",1992,"['France', 'Italie']",,3.1,"[14436, 634, 3036, 15257, 4493, 10713, 2390, 8835, 46061, 128924, 1484, 218879, 5029, 15256, 15258]",[5029],https://fr.web.img2.acsta.net/medias/nmedia/18/66/15/13/19142309.jpg
1918,Tous les matins du monde,115,"[13027, 13008, 13043]",1991,['France'],,3.7,"[630, 2889, 1397, 5115, 5117, 976, 5116, 1327, 3160, 83634, 6530]",[3769],https://fr.web.img2.acsta.net/medias/nmedia/18/64/98/67/18816812.jpg
5544,Cyrano de Bergerac,135,"[13002, 13015, 13024]",1990,['France'],,4.1,"[630, 1397, 30738, 39633, 9437, 2083, 32162, 78818, 6459, 9213, 3906, 2319, 21428, 18538, 22259, 20344, 129872, 2080, 43906, 191127, 11045, 186528, 95909]",[10509],https://fr.web.img6.acsta.net/pictures/18/10/26/15/47/5187909.jpg
4735,Trop belle pour toi,92,[13002],1989,['France'],,3.1,"[8124, 630, 3914, 2608, 1991, 19846, 1327, 99710, 34561, 37512, 27106, 168741]",[1114],https://fr.web.img6.acsta.net/medias/nmedia/18/36/06/13/18449320.jpg
4288,Camille Claudel,175,"[13027, 13008]",1988,['France'],,3.7,"[972, 630, 6457, 1924, 991, 4268, 10252, 2499, 9139, 10903, 15158, 16130, 14779, 57092, 4554, 34561, 2372, 48188, 174960, 14399, 166256, 53791, 248493, 622991, 55444, 555871, 407451, 869956, 869957, 869958]",[10251],https://fr.web.img6.acsta.net/pictures/19/03/21/16/30/2572522.jpg
2725,Au revoir les enfants,105,"[13008, 13014]",1987,"['France', ""Allemagne de l'Ouest"", 'Italie']",,4.0,"[6918, 6919, 2319, 6920, 11580, 2372, 64829, 143510, 6916, 6917, 197564]",[396],https://fr.web.img6.acsta.net/pictures/23/04/11/09/19/3185118.jpg
2120,Thérèse,94,"[13027, 13015]",1986,['France'],,3.7,"[5517, 5519, 95739, 92147, 5518, 84634, 165546, 9088]",[1896],https://fr.web.img6.acsta.net/pictures/20/10/26/14/47/2887433.jpg
641,Trois hommes et un couffin,100,[13005],1985,['France'],,3.2,"[328, 2026, 2027, 13612, 2029, 3347, 3818, 63169, 39219, 65739, 3758, 2153, 29803, 100692, 87064]",[2025],https://fr.web.img6.acsta.net/medias/nmedia/18/36/21/28/20425207.jpg
32758,Les Ripoux,107,[13005],1984,['France'],,3.5,"[6415, 190, 11092, 35975, 25173, 6883, 37791, 57577, 34267, 3022, 383, 10036, 4824, 48413, 72986, 38566, 94575, 69050]",[21956],https://fr.web.img4.acsta.net/medias/nmedia/18/63/71/44/18698299.jpg
126,Le Bal,112,[13005],1983,"['Italie', 'France']",4.0,4.0,"[5892, 100172, 89148, 57100, 8374, 13899, 21620, 100166, 100167, 100168, 100169, 100170, 100171, 1000019461, 526388, 526389, 526391, 139208, 526393, 526394, 526395, 189270, 526399]",[185],https://fr.web.img2.acsta.net/pictures/22/12/07/12/36/0292625.jpg
613,À nos amours,95,[13008],1983,['France'],,3.7,"[1856, 21825, 1939, 1938, 5029, 91231, 10358, 43293, 1852, 87020, 90105, 494589, 40806, 91233, 137867]",[1852],https://fr.web.img4.acsta.net/pictures/21/07/06/13/40/0178653.jpg
28043,La Balance,102,[13018],1982,['France'],,3.4,"[1696, 482, 3098, 397, 381, 12885, 1992, 23853, 36002, 922, 8401, 14850, 2372]",[25878],https://fr.web.img3.acsta.net/medias/nmedia/18/64/86/52/18839820.jpg
738,La guerre du feu,100,"[13001, 13008, 13015]",1981,"['Canada', 'France']",5.0,3.8,"[1835, 2334, 121124, 2333, 49451, 201374, 49453, 201376, 201378, 201379, 201380, 201381, 10401, 201382, 201383, 172565, 201384, 6180, 436956, 471038, 449636, 545546, 458394, 481416, 433321, 436957, 456162, 477214, 460198, 472754, 135655, 445613, 441031, 441007, 464786, 462182, 438110, 437253, 460196, 462242, 436955, 83885, 436954, 436953, 469567, 437513, 482148, 436952, 240089]",[2331],https://fr.web.img6.acsta.net/medias/nmedia/18/35/37/82/20078499.jpg
169,Le Dernier métro,133,"[13008, 13024, 13014]",1980,['France'],3.4,4.0,"[191, 630, 631, 632, 184, 722, 5053, 2592, 3816, 101, 66061, 1578, 2757, 4116, 17524, 22581, 79117, 21446, 41439, 437698, 150553, 402945, 476111, 462243, 462578, 453442]",[629],https://fr.web.img3.acsta.net/pictures/14/07/25/15/42/369952.jpg
823,Tess,171,"[13008, 13024]",1979,"['Grande-Bretagne', 'France']",5.0,3.9,"[847, 107, 2567, 49481, 437285, 162569, 4866, 54927, 129, 915, 206001, 132701, 400079, 152691, 85696, 58567, 457609, 488529, 454597, 87064, 573712]",[495],https://fr.web.img3.acsta.net/medias/nmedia/18/36/33/69/20319346.jpg
43270,L'Argent des autres,105,[13002],1978,['France'],,3.5,"[320, 512, 682, 191, 11645, 90, 49763, 4169, 9314, 76863, 144, 2499, 49855, 49902, 2823]",[13228],https://fr.web.img4.acsta.net/medias/nmedia/18/62/90/49/18658355.jpg
278,Providence,110,[13008],1977,"['Suisse', 'France']",4.5,3.6,"[137, 661, 699, 987, 988, 17087, 12110, 174650, 174657, 99611, 81734, 4840, 174659, 174648]",[324],https://fr.web.img6.acsta.net/pictures/210/215/21021501_20130722105038519.jpg
68249,Monsieur Klein,123,"[13008, 13031]",1976,"['Italie', 'France']",,4.0,"[1920, 398, 588, 90, 1085, 992, 127, 446, 6000, 1112, 6918, 57085, 334, 6527, 3906, 10902, 5793, 96857, 24107, 43160, 6927, 10654, 11588, 8089, 5048, 49815, 9799, 478115, 448573]",[85],https://fr.web.img4.acsta.net/pictures/22/06/08/18/02/2127319.jpg
20810,Le vieux fusil,103,"[13008, 13023, 13014]",1975,"['France', 'Allemagne']",,4.2,"[190, 785, 446, 53351, 85999, 597, 3543, 146555, 1456, 86007, 86000, 86006]",[442],https://fr.web.img5.acsta.net/pictures/16/10/19/17/09/174398.jpg
